code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-VORICO-0002,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),DROPS,50 mg,ml,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0003,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),TABLET,50 mg,tablet,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0004,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),INJECTION,50 mg,vial,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0005,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),DROPS,1% w/v(Lyophilized),ml,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0006,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),TABLET,1% w/v(Lyophilized),tablet,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0007,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),INJECTION,1% w/v(Lyophilized),vial,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0008,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),DROPS,200 mg,ml,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0009,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),TABLET,200 mg,tablet,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0010,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),INJECTION,200 mg,vial,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0011,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),DROPS,200mg vial,ml,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0012,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),TABLET,200mg vial,tablet,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-VORICO-0013,Voriconazole,"[""Vfend"", ""Vonaz""]",OTHER,Antifungals (Anti-infectives),INJECTION,200mg vial,vial,POM,True,False,False,7.3.10,True,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Global Pharma"", ""United Biotech""]",5
DRG-WARFAR-0001,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,1mg (as sodium salt),tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WARFAR-0002,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,3mg (as sodium salt),tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WARFAR-0003,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,1mg,tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WARFAR-0004,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,5mg (as sodium salt),tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WARFAR-0005,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,3mg,tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WARFAR-0006,Warfarin,"[""Warrex"", ""Wartral"", ""Warfarin""]",OTHER,Anticoagulants (Cardiovascular drugs),TABLET,5mg,tablet,POM,True,False,False,12.2.2.4,True,,50,100,Store below 25°C in dry place.,,True,"[""Cox Pharma"", ""Metro Pharma"", ""Unicure Remedies""]",4
DRG-WATERF-0001,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,10mL amp,vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0002,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"100,000 IU (as palmitate)",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0003,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"100,000 IU (as palmitate)",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0004,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"100,000 IU (as palmitate)",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0005,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,50mg (as HCl)582,tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0006,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,50mg (as HCl)582,ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0007,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,50mg (as HCl)582,vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0008,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"200,000 IU (as palmitate)",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0009,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"200,000 IU (as palmitate)",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0010,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"200,000 IU (as palmitate)",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0011,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,1g,tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0012,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,1g,ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0013,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,1g,vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0014,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"250 micrograms (10,000 IU)",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0015,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"250 micrograms (10,000 IU)",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0016,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"250 micrograms (10,000 IU)",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0017,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,1 microgram/mL (1 mL),tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0018,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,1 microgram/mL (1 mL),ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0019,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,1 microgram/mL (1 mL),vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0020,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"1.25mg (50,000 IU)",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0021,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"1.25mg (50,000 IU)",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0022,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"1.25mg (50,000 IU)",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0023,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,250mg,tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0024,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,250mg,ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0025,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,250mg,vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0026,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"1mg/1mL amp (as HCl, acetate or sulphate)",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0027,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"1mg/1mL amp (as HCl, acetate or sulphate)",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0028,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"1mg/1mL amp (as HCl, acetate or sulphate)",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0029,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,500mg,tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0030,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,500mg,ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0031,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,500mg,vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0032,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,"300,000 IU/1mL amp",tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0033,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,"300,000 IU/1mL amp",ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0034,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,"300,000 IU/1mL amp",vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0035,Water For Injection,[],VITAMIN,31.2 Parenteral,TABLET,250mg to 500mg/100mL (100 to 200mL),tablet,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0036,Water For Injection,[],VITAMIN,31.2 Parenteral,SYRUP,250mg to 500mg/100mL (100 to 200mL),ml,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERF-0037,Water For Injection,[],VITAMIN,31.2 Parenteral,INJECTION,250mg to 500mg/100mL (100 to 200mL),vial,POM,False,False,False,31.2.9,True,,100,100,Store below 25°C. Protect from light.,,True,[],2
DRG-WATERS-0001,Water-Soluble Vitamins Containing Vitamin C And B-Complex,[],OTHER,33.1 Feeds for Special medical purposes,INJECTION,10mL,vial,POM,True,False,False,33.1.1.8,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-WHITES-0001,White Soft Paraffin (Petroleum Jelly),[],OTHER,15.6 Medicines for Jiggers,OTHER,100g,unit,POM,False,False,False,15.6.2,True,,100,100,Store below 25°C in dry place.,,True,[],1
DRG-WHOLEB-0001,Whole Blood,[],OTHER,13.1 Blood and Blood Components,OTHER,,unit,POM,True,False,False,13.1.5,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-XYLOME-0001,Xylometazoline,[],OTHER,27.2 Medicines for the Nose,SPRAY,0.05%,dose,POM,True,False,False,27.2.6,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-YELLOW-0001,"Yellow Fever Vaccine (Live, Attenuated)",[],VACCINE,21.3 Vaccines,INJECTION,Single or multi dose vial,vial,POM,False,False,False,21.3.13,True,,50,50,Refrigerate 2-8°C. Do not freeze.,,True,[],2
DRG-ZOLEDR-0001,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),OTHER,800 micrograms/mL (in 5mL vial),unit,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0002,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,250mg + 25mg,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0003,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,250mg + 25mg,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0004,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,5 mg/100ml,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0005,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,5 mg/100ml,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0006,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,10mg,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0007,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,10mg,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0008,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,2mg (hydrochloride).,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0009,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,2mg (hydrochloride).,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0010,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,700 micrograms base,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0011,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,700 micrograms base,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0012,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,4mg/5ml,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0013,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,4mg/5ml,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0014,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),TABLET,4mg,tablet,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLEDR-0015,Zoledronic Acid,"[""Zometa"", ""Aclasta"", ""Amnol"", ""Zoledro-denk"", ""Blastozen"", ""Zyfoss"", ""Zoldro""]",OTHER,Biphosphonates (Misc. drugs),INJECTION,4mg,vial,POM,True,False,False,9.2.5.8,True,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Venus Remedies"", ""United Biotech"", ""Denk Pharma"", ""Zenotech""]",5
DRG-ZOLPID-0001,Zolpidem,"[""Stilnox"", ""Nitrest"", ""Zolpirex"", ""Nocte""]",PSYCHOTROPIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,10mg,tablet,POM,True,False,False,25.7.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Pharmaco Healthcare"", ""Centaur Pharma"", ""Sanofi-aventis""]",4
DRG-ZOLPID-0002,Zolpidem,"[""Stilnox"", ""Nitrest"", ""Zolpirex"", ""Nocte""]",PSYCHOTROPIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,10 mg,tablet,POM,True,False,False,25.7.2,True,,50,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Pharmaco Healthcare"", ""Centaur Pharma"", ""Sanofi-aventis""]",4
DRG-ZUCLOP-0001,Zuclopenthixol,[],PSYCHOTROPIC,25.1 Medicines used in Psychotic disorders,INJECTION,100mg (as acetate)/mL (2mL amp),vial,POM,True,False,False,25.1.12,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ZUCLOP-0002,Zuclopenthixol,[],PSYCHOTROPIC,25.1 Medicines used in Psychotic disorders,DROPS,20mg/mL (20mL),ml,POM,True,False,False,25.1.12,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ZUCLOP-0003,Zuclopenthixol,[],PSYCHOTROPIC,25.1 Medicines used in Psychotic disorders,INJECTION,20mg/mL (20mL),vial,POM,True,False,False,25.1.12,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ZUCLOP-0004,Zuclopenthixol,[],PSYCHOTROPIC,25.1 Medicines used in Psychotic disorders,DROPS,200mg (as decanoate)/1mL amp,ml,POM,True,False,False,25.1.12,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ZUCLOP-0005,Zuclopenthixol,[],PSYCHOTROPIC,25.1 Medicines used in Psychotic disorders,INJECTION,200mg (as decanoate)/1mL amp,vial,POM,True,False,False,25.1.12,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ABACAV-0002,Abacavir,"[""Ziagen"", ""Abac""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,300 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma"", ""Ranbaxy Labs""]",
DRG-ABACAV-0003,Abacavir/Lamivudine,"[""Kivexa""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,600/300 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-ABACAV-0001,Abacavir/Lamivudine/Zidovudine,"[""Trizivir"", ""Abac-lz""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,300/150/300,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma"", ""Ranbaxy Labs""]",
DRG-ACECLO-0001,Aceclofenac,"[""Zerodol"", ""Aceclo"", ""Airtal"", ""Orthofen"", ""Aclotas"", ""Orthofen Sr"", ""Zacy-sr"", ""Flamofenac"", ""Acenac"", ""Gloace""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,150mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Global Merchants"", ""Intas Exports"", ""Flamingo Impex Pvt"", ""-"", ""Metro Pharma""]",
DRG-ACECLO-0004,Aceclofenac/Beta-Cyclodextrin,"[""Ceclonec""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,100/100mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Questa Care Inc""]",
DRG-ACECLO-0003,Aceclofenac/Beta-Cyclodextrin/Paracetamol,"[""Ceclonec-p""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,100/100/500,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Questa Care Inc""]",
DRG-ACECLO-0002,Aceclofenac/Paracetamol,"[""Acepar"", ""Celfast"", ""Relif Plus"", ""Aclotas P"", ""Acenac P"", ""Acepar Sp"", ""Rilif Plus"", ""Zerodol-p"", ""Zulu""]",ANALGESIC,Nsaids (Musculoskeletal agents),CAPSULE,100/500 mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Intas Exports"", ""-"", ""Dawa Pharmaceuticals"", ""Umedica"", ""Innocia Life Science Ltd (india)""]",
