code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-SIBUTR-0001,Sibutramine,"[""Reductil"", ""Obesta"", ""Nobese""]",OTHER,CAPSULE,15mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Abbott (usa)"", ""Getz Pharma Ltd"", ""Cipla Ltd""]",
DRG-SILVER-0032,Silver Nitrate,"[""Caustic Pencil"", ""Lonsil"", ""Ionsil""]",OTHER,OTHER,40%,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Virchow Healthcare"", ""Metro Pharma""]",
DRG-SILYMA-0001,Silymarin,"[""Silybon""]",OTHER,TABLET,140mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Micro Exports""]",
DRG-SIMETH-0001,Simethicone,"[""Coliza"", ""Dimol"", ""Ulcerid Plus"", ""Lefoam""]",OTHER,SYRUP,100ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Njimia Kenya Manufacturing"", ""Coral India (dwd)"", ""Wallace (uk)"", ""Incepta Pharmaceuticals""]",
DRG-SIMVAS-0001,Simvastatin,"[""Zistatin"", ""Simvor"", ""Simva-denk"", ""Listam""]",ANTIHYPERTENSIVE,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Mission Pharma"", ""Denk Pharma"", ""Cosmos Ltd"", ""Ranbaxy Labs""]",
DRG-SITAGL-0001,Sitagliptin,"[""Sitagen"", ""Inosita"", ""Trevia""]",ANTIDIABETIC,TABLET,100mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pharmeo"", ""Getz Pharma Ltd"", ""Surgilinks Ltd""]",
DRG-SODIUM-0042,Sodium Bicarbonate,"[""Sodium Bicarbonate""]",OTHER,INJECTION,8.5% 50ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Fresenius Kabi""]",
DRG-SODIUM-0038,Sodium Citrate+Bicarbonate/Tartaric Acid/Citric Acid,"[""Citrosoda"", ""Adco-sodasol""]",OTHER,POWDER,120g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Adcork Ingram""]",
DRG-SODIUM-0040,Sodium Cromoglycate,"[""Allergo-comod"", ""Nasotal"", ""Opticrom"", ""Cromoglycate""]",OTHER,SPRAY,4% 10ml,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sanofi-aventis"", ""Aurochea Labs"", ""Amoun Pharma"", ""Ursapharma""]",
DRG-SODIUM-0041,Sodium Stigbogluconate,"[""Pentostam""]",ANTIBIOTIC,INJECTION,100ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma""]",
DRG-SODIUM-0039,Sodium Valproate,"[""Fitoval"", ""Convulex"", ""Valstal"", ""Encorate Chrono"", ""Valmed"", ""Valtas Od"", ""Epilim Chrono"", ""Valcip Cr"", ""Valcip"", ""Valex""]",PSYCHOTROPIC,SYRUP,200mg,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Bulk"", ""Sunpar Pharma"", ""Sanofi-aventis"", ""Cipla Ltd""]",
DRG-SOLIFE-0001,Solifenacin Succinate,"[""Solifen""]",OTHER,TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Getz Pharma Ltd""]",
DRG-SOTALO-0001,Sotalol,"[""Sotalol""]",ANTIHYPERTENSIVE,TABLET,160mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Metro Pharma""]",
DRG-SOYISO-0001,Soy Isoflavone,"[""Isoflav-cr""]",OTHER,CAPSULE,60mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Raptakos, Brett""]",
DRG-SPARFL-0001,Sparfloxacin,"[""Savid""]",ANTIBIOTIC,TABLET,200mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Universal Cooporation""]",
DRG-SPECTI-0001,Spectinomycin,"[""Togaplus"", ""Gono"", ""Spectinomycin""]",ANTIBIOTIC,INJECTION,2g,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Harleys Ltd"", ""Lab & Allied""]",
DRG-SPIRIN-0001,Spirinolactone/Frusemide,"[""Sipromide""]",ANTIHYPERTENSIVE,TABLET,50/20 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Searle""]",
DRG-STAVUD-0001,Stavudine,"[""Stadine"", ""Avostav"", ""Stag"", ""Stavudex"", ""Stariv 40"", ""Stavir""]",ANTIBIOTIC,CAPSULE,40mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Hetero Drugs Ltd"", ""Ranbaxy Labs"", ""Cipla Ltd"", ""Emcure Pharmaceuticals""]",
DRG-STILBO-0001,Stilboestrol,"[""Stiroel""]",OTHER,TABLET,5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Unicure Remedies""]",
DRG-STREPT-0001,Streptokinase,"[""Streptase""]",VITAMIN,INJECTION,1500iu,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis""]",
DRG-STREPT-0002,Streptomycin,"[""Streptomycin""]",ANTIBIOTIC,INJECTION,1gm,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Dawa Pharmaceuticals""]",
DRG-STRONT-0001,Strontium Ranelate,"[""Protelos""]",OTHER,OTHER,2 gm,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Servier Labs (france)""]",
DRG-SUCRAL-0001,Sucralfate,"[""Crafilm""]",OTHER,TABLET,250 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pacific Pharma""]",
DRG-SULFAD-0002,Sulfadoxine/Pyrimethamine,"[""Malidar"", ""Fansidar"", ""Unidar"", ""Rimodar"", ""Hifidar"", ""Savodar"", ""Exidar"", ""Medifan"", ""Malarados"", ""Malacide""]",ANTIBIOTIC,SYRUP,-,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Bhor Int. India"", ""Essential Pharma"", ""Abacus Pharma"", ""Phar. Man. Co. (pmc)"", ""Roche Pdts Ltd""]",
DRG-SULFAM-0001,Sulfamethoxypyrazine/Pyrimethamine,"[""Zentakelfin"", ""Megafin"", ""Befin"", ""Laefin"", ""Betakelfin"", ""Kelvin-p"", ""Dafrafin"", ""Cotrim"", ""Metalene"", ""Falzin""]",ANTIBIOTIC,DROPS,60 ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Essential Pharma"", ""Bombay Tab"", ""Korlyns"", ""Medisel"", ""Bulk""]",
DRG-SULPHA-0003,Sulphacetamide,"[""Albucid""]",ANTIBIOTIC,DROPS,30%,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Nicholas Piramal""]",
DRG-SULPHA-0001,Sulphacetamide/Neomycin/Gramicidn,"[""Sulfabiotic""]",ANTIBIOTIC,POWDER,10g,g,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Sarabhai (india)""]",
DRG-SULPHA-0004,Sulphacetamide/Prednisolone,"[""Blephamide""]",OTHER,DROPS,5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Globe Pharmacy Ltd""]",
DRG-SULPHA-0002,Sulphasalazine,"[""Sulphasalazine""]",OTHER,TABLET,500mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cox Pharma""]",
DRG-SULPHU-0001,Sulphur,"[""Sulphur""]",OTHER,OINTMENT,20g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Biodeal Labds Ltd""]",
DRG-SUNITI-0001,Sunitinib,"[""Sutent""]",OTHER,CAPSULE,12.5mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer Cons""]",
DRG-SURGIC-0001,Surgical Item,"[""B-d Syringes"", ""Medi Aid Drug Container"", ""Bd Lancets"", ""Bd Insulin Syringes"", ""Bd Needles"", ""Surgical Gloves"", ""Latex Exam Gloves"", ""Zinc Oxide Strapping"", ""Tensoplast Adhesive Bandage"", ""Waterproof Tape""]",OTHER,INJECTION,75 x 75mm,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Boehringer Ingelheim"", ""Eli Lilly & Co"", ""Bsn Medical"", ""Syner-med Pharma""]",
DRG-TABRAM-0001,Tabramycin,"[""Tobrabac""]",OTHER,DROPS,0.3% 5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Popular Pharma""]",
DRG-TADALA-0001,Tadalafil,"[""Cialis""]",OTHER,TABLET,20mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Eli Lilly & Co""]",
DRG-TAMSUL-0001,Tamsulosin,"[""Contiflo Od"", ""Tamsolin"", ""Plastum"", ""Flosure""]",ANTIHYPERTENSIVE,CAPSULE,0.4 mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ferozsons Labs Pakistan"", ""Getz Pharma Ltd"", ""Ranbaxy Labs"", ""Surgilinks Ltd""]",
DRG-TANNIC-0001,Tannic Acid/Cholinesalicylte/Cetrimide,"[""Orclen""]",OTHER,GEL,15ml,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Lords Healthcare""]",
DRG-TEGASE-0001,Tegaserod,"[""Tegibs"", ""Zelmac"", ""Mibs""]",OTHER,TABLET,6mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma"", ""Getz Pharma Ltd"", ""Torrent Ltd""]",
DRG-TELBIV-0001,Telbivudine,"[""Sebivo""]",ANTIBIOTIC,TABLET,600 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-TELMIS-0011,Telmisartan/Amlodipine,"[""Twynsta"", ""Telmi Am""]",ANTIHYPERTENSIVE,TABLET,40/5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Boehringer Ingelheim"", ""Prism Life Sciences""]",
DRG-TELMIS-0010,Telmisartan/Hydrochlorthiazide,"[""Cotasmi"", ""Micardis Plus"", ""Telmi H"", ""Telmi-h"", ""Telzart H"", ""Telmikaa H"", ""Co-tasmi"", ""Co-micardis""]",ANTIHYPERTENSIVE,TABLET,80/12.5 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Getz Pharma Ltd"", ""Cipla Ltd"", ""Prism Life Sciences"", ""Boehringer Ingelheim"", ""Troikaa Pharma""]",
DRG-TENOFO-0002,Tenofovir,"[""Viread""]",ANTIBIOTIC,TABLET,300mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Gilead Sciences Inc""]",
DRG-TENOFO-0001,Tenofovir/Emtricitabine,"[""Truvada""]",ANTIBIOTIC,TABLET,200/200mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Gilead Sciences""]",
DRG-TENONI-0001,Tenonitrozole,"[""Atrican""]",ANTIBIOTIC,TABLET,250mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Innotech""]",
DRG-TENOXI-0001,Tenoxicam,"[""Tilcotil"", ""Soral""]",ANALGESIC,CAPSULE,20mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Roche Pdts Ltd"", ""Global Napi Pharma""]",
DRG-TERAZO-0001,Terazosin,"[""Hytrin""]",ANTIHYPERTENSIVE,TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Abbott (usa)""]",
DRG-TERFEN-0001,Terfenadine,"[""Zoter"", ""Zenad"", ""Terfed""]",ANTIHISTAMINE,SUSPENSION,60mg,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cadila Pharma"", ""Dabur Pharma"", ""Cipla Ltd""]",
DRG-TERIPA-0001,Teriparatide,"[""Forteo"", ""Osteotide""]",OTHER,INJECTION,750mcg/3ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Eli Lilly & Co"", ""Virchow Healthcare""]",
DRG-TETANU-0003,Tetanus Toxoid,"[""Tetavax"", ""Tetanus Toxoid""]",VACCINE,INJECTION,20 doses,vial,POM,True,False,False,,False,,12,50,Store below 25°C. Protect from light.,,True,"[""Serum Institute"", ""Pasteur Merieux""]",
DRG-TETRAH-0001,Tetrahydrozoline,"[""Onazin"", ""Stilla"", ""Vaxapos"", ""Ivysine""]",ANTIHYPERTENSIVE,DROPS,0.5mg,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ivee Aqua Epz"", ""Teva (israel)"", ""Ursapharma""]",
DRG-THEOPH-0002,Theophylline,"[""Theo Sr"", ""Phyllobid"", ""Nuelin"", ""Unicontin"", ""Neulin Sa""]",OTHER,CAPSULE,200mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Modi-mundipahrma"", ""Glaxosmithkline (egy)"", ""Inova Pharma (3m)"", ""Wockaine (k) Ltd""]",
DRG-THEOPH-0001,Theophylline/Ephedrine,"[""F-syrup"", ""F-tabs"", ""Asmadeal"", ""Cadrol Forte"", ""Astanol"", ""Sosanol"", ""Gifol F"", ""Ephimax"", ""Unidril"", ""Theophed""]",OTHER,SYRUP,118/11mg,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Phar. Man. Co. (pmc)"", ""Bulk"", ""Sphinx Pharma"", ""Flamingo Impex Pvt""]",
DRG-THIAMP-0001,Thiamphenicol,"[""Thiobactin""]",ANTIBIOTIC,INJECTION,500mg,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis""]",
DRG-THIOPE-0002,Thiopentone Sodium,"[""Thiopentone Sodium"", ""Thiopental""]",PSYCHOTROPIC,INJECTION,500mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Nicholas Piramal"", ""Rotex Medica"", ""Fresenius Kabi""]",
DRG-THIORI-0001,Thioridazine,"[""Melleril""]",PSYCHOTROPIC,TABLET,100mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-THROAT-0001,Throat Lozenges,"[""Merocet Plus"", ""Oralgic"", ""Kofol""]",OTHER,OTHER,-,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Charak"", ""Seton (uk)"", ""Oubari Pharma""]",
DRG-THYROX-0001,Thyroxine Sodium,"[""Tiroy""]",OTHER,TABLET,100mcg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Metro Pharma""]",
DRG-TIBEZO-0001,Tibezonium Iodide,"[""Tyzorin""]",OTHER,OTHER,-,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pacific Pharma""]",
DRG-TIBOLO-0001,Tibolone,"[""Tibon""]",OTHER,TABLET,2.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Questa Care Inc""]",
DRG-TICLOP-0001,Ticlopidine,"[""Ticlovas""]",ANTIHYPERTENSIVE,TABLET,250mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Usv Ltd (india)""]",
DRG-TIEMON-0001,Tiemonium,"[""Algin""]",OTHER,INJECTION,-,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Renata Ltd""]",
DRG-TINCTU-0001,Tincture Of Iodine,"[""Tincture Of Iodine""]",OTHER,SYRUP,100ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sphinx Pharma"", ""Oss Chemie Ltd""]",
DRG-TINIDA-0008,Tinidazole/Pantoprazole/Clarithromycin,"[""Trimac""]",OTHER,TABLET,500/40/250 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Vitapure Corp""]",
DRG-TIZANI-0001,Tizanidine,"[""Sirdalud""]",OTHER,TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-TOBRAM-0005,Tobramycin/Dexamethasone,"[""Orbidex T"", ""Trix-dm"", ""Tobradex""]",OTHER,OINTMENT,0.3/0.1 % 3.5g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Popular Pharma"", ""Marck Bioscience"", ""Alcon Pharma""]",
DRG-TOLFEN-0001,Tolfenamic Acid,"[""Clotan Retard"", ""Clotan""]",ANALGESIC,TABLET,100mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Gea Ltd""]",
DRG-TOLNAF-0001,Tolnaftate,"[""Unitinea""]",ANTIBIOTIC,CREAM,1% 20g,g,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Phar. Man. Co. (pmc)""]",
DRG-TOLRES-0001,Tolrestat,"[""Alredase""]",OTHER,CAPSULE,200mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wyeth Sa""]",
DRG-TOPOTE-0002,Topotecan Hcl,"[""Canol""]",OTHER,INJECTION,4mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Venus Remedies""]",
DRG-TPN-0001,Tpn,"[""Vitalipid Novum"", ""Vamin G"", ""Survimed Sopd"", ""Soluvit Novum"", ""Nephrosteril"", ""Kabiven 900"", ""Kabiven 1900"", ""Heas-steril 6%"", ""Ake 1100"", ""Lipovenous 20%""]",OTHER,INJECTION,1026 ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Fresenius Kabi""]",
DRG-TRANDO-0002,Trandolapril,"[""Gopten"", ""Mavik""]",ANTIHYPERTENSIVE,TABLET,0.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Abbott (usa)""]",
DRG-TRANDO-0001,Trandolapril/Verapamil,"[""Tarka""]",ANTIHYPERTENSIVE,TABLET,2/180mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Abbott (usa)""]",
DRG-TRANEX-0014,Tranexamic Acid/Mefenamic Acid,"[""Tramed"", ""Tx-mf""]",VITAMIN,CAPSULE,500/250mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Comed Chemicals"", ""Ochoa Las (india)""]",
DRG-TRAVOP-0001,Travoprost,"[""Travatan""]",OTHER,DROPS,0.04% 2.5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Alcon Pharma""]",
DRG-TRAVOP-0002,Travoprost/Timolol,"[""Duotrav""]",OTHER,DROPS,2.5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Alcon Pharma""]",
DRG-TREFLU-0001,Treflucan,"[""Balkis""]",ANTIBIOTIC,SYRUP,125ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Eipico (egypt)""]",
DRG-TRETIN-0002,Tretinion,"[""Acnesol"", ""Uniacne"", ""Retin A"", ""Reviderm"", ""Optimal""]",OTHER,CREAM,30g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Phar. Man. Co. (pmc)"", ""Medisel"", ""Janssen-cilag"", ""Pharma Int Jordan"", ""Universal Cooporation""]",
DRG-TRETIN-0003,Tretinoine/Hydroquinone,"[""Melacare""]",OTHER,CREAM,15g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ajanta Pharma Ltd""]",
DRG-TRIAMC-0004,Triamcinilone,"[""Trinocort"", ""Kenalog"", ""Adcortyl In Orabase"", ""Tess Bucal Paste"", ""Tress Bucal"", ""Kemzid""]",OTHER,INJECTION,15gm,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Sarabhai (india)"", ""Bristol-myers"", ""-"", ""Troikaa Pharma""]",
DRG-TRIAZO-0001,Triazolam,"[""Halcion""]",PSYCHOTROPIC,TABLET,0.25 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer-pharmacia""]",
DRG-TRIBEN-0001,Tribenoside/Lignocaine,"[""Supraproct"", ""Procto-glyvenol""]",OTHER,OTHER,400/40 mg,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Cons"", ""Julphar Gulf Pharma""]",
DRG-TRICLO-0001,Triclosan,"[""Acne Clear""]",OTHER,OTHER,100g,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag""]",
DRG-TRIFLU-0001,Trifluperazine,"[""Tripera"", ""Sigmazine""]",PSYCHOTROPIC,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Nic Pharma"", ""Sigma Pharma""]",
DRG-TRIMET-0006,Trimethoprim,"[""Utilief""]",ANTIBIOTIC,SYRUP,50mg/5ml 100ml,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Orbis Pharma""]",
DRG-TRIMET-0005,Trimethoprim/Sulfadiazine,"[""Adiprim""]",ANTIBIOTIC,TABLET,820 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd""]",
DRG-TRIMET-0004,Trimethorpim/Sulphamethoxazole,"[""Aprim"", ""Bactifenin"", ""Trizole"", ""Septrin"", ""Tabrol"", ""Cotreich"", ""Cotreich Ds"", ""Bactrim"", ""Comtrim"", ""Lecotrim""]",ANTIBIOTIC,SYRUP,480mg,ml,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma"", ""Glaxosmithkline (hsa)"", ""Sphinx Pharma"", ""Oss Chemie Ltd"", ""Cipla Ltd""]",
DRG-TROMAN-0001,Tromantadine,"[""Virumerz""]",ANTIBIOTIC,GEL,10g,g,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Merz & Co Ltd""]",
DRG-TROPIC-0002,Tropicamide,"[""Mydriacyl""]",OTHER,DROPS,1% 15ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Alcon Pharma""]",
DRG-TROPIS-0001,Tropisetron,"[""Navoban""]",OTHER,INJECTION,5mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Novartis Pharma""]",
DRG-TUBOCU-0001,Tubocurarine,"[""Tubocurarin""]",OTHER,INJECTION,10mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Rotex Medica""]",
DRG-UREA-0001,Urea,"[""Equra""]",OTHER,CREAM,15mg,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals""]",
DRG-UREAPH-0001,Urea/Phospholipids,"[""Heel""]",OTHER,CREAM,25/25% 30g,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Nabros Pharma Products""]",
DRG-URSODE-0001,Ursodeoxycholic Acid,"[""Udihep Forte""]",OTHER,TABLET,300mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Win-medicare (india)""]",
DRG-URTICA-0001,Urtica Dioica,"[""Prostatonin""]",OTHER,CAPSULE,-,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pharmaton Ltd""]",
DRG-VALACI-0001,Valaciclovir,"[""Valtrex""]",ANTIBIOTIC,TABLET,500mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-VALGAN-0004,Valganciclovir,"[""Valcyte""]",ANTIBIOTIC,TABLET,450mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Roche Pdts Ltd""]",
DRG-VALSAR-0002,Valsartan,"[""Diovan"", ""Valazyd"", ""Valzaar""]",ANTIHYPERTENSIVE,CAPSULE,160mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Torrent Ltd"", ""Zydus Cadila H/care, India"", ""Novartis Pharma""]",
DRG-VALSAR-0001,Valsartan/Hydrochlorthiazide,"[""Co-diovan""]",ANTIHYPERTENSIVE,CAPSULE,80/12.5mg,capsule,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-VARDEN-0001,Vardenafil,"[""Levitra""]",OTHER,TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Bayer Schering Pharma""]",
DRG-VARICE-0001,Varicella Vaccine,"[""Okavax"", ""Varilrix""]",VACCINE,INJECTION,1,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Glaxosmithkline Pharma"", ""Pasteur Merieux""]",
DRG-VASOPR-0001,Vasopressin,"[""Pitressin""]",OTHER,INJECTION,1ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Goldshield""]",
DRG-VILDAG-0001,Vildagliptin,"[""Galvus""]",ANTIDIABETIC,TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-VINCAM-0001,Vincamine,"[""Oxybral""]",OTHER,SYRUP,120ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline (egy)""]",
DRG-VINPOC-0001,Vinpocetine,"[""Bravintone"", ""Cavinton""]",OTHER,INJECTION,10mg/2ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Brinsalov"", ""Gedeon-richter""]",
DRG-VITBCO-0001,Vit B Complex,"[""Polybion"", ""Glyphomin"", ""Vit B-denk"", ""Vit-b-denk"", ""Bicozin"", ""Vitamin B Complex"", ""Arisoplex"", ""Dilconeurine""]",VITAMIN,INJECTION,100ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Square Pharmaceuticals"", ""Sarabhai (india)"", ""Merck (india)"", ""Madawa Pharma."", ""Ccl Pharma""]",
