code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ITOPRI-0001,Itopride,"[""Itoprid""]",OTHER,Antimuscarinic Drugs (Gastrointestinal drugs),TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-KANAMY-0001,Kanamycin,"[""Kacinth A"", ""Kanamax""]",ANTIBIOTIC,Antibacterials: Aminoglycoside (Anti-infectives),INJECTION,1g,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Pharmathen"", ""Macs Pharmaceuticals""]",
DRG-KETOCO-0001,Ketoconazole,"[""Hitoral"", ""Konazole"", ""Fungicide"", ""Aquarius"", ""Conaz"", ""Botaderm"", ""Ketocos"", ""Dezor"", ""Keto Plus"", ""Ketoconazole""]",ANTIBIOTIC,Antifungals (Anti-infectives),TABLET,10mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Atco Labs"", ""Cosmos Ltd"", ""Unison Labs"", ""Lincoln (india)"", ""Metro Pharma""]",
DRG-KETOPR-0001,Ketoprofen,"[""Fastum"", ""Kop"", ""Oruvail""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,100mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Menarini Int"", ""Sanofi-aventis""]",
DRG-KETOTI-0001,Ketotifen,"[""Ketotif"", ""Ketomar"", ""Tofen"", ""Zaditen"", ""Zaditen Sro""]",OTHER,Prophylactic Anti-allergens (Respiratory system drugs),TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Kopran"", ""Beximco Pharma"", ""Incepta Pharmaceuticals"", ""Novartis Pharma""]",
DRG-LORNIT-0001,L-Ornithine-L-Aspartate,"[""Hepa-merz""]",OTHER,Misc. Agents (Misc. drugs),TABLET,150mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Merz & Co Ltd""]",
DRG-LABITE-0001,Lab Items,"[""One Touch Kit"", ""Precison Link Direct"", ""Optimum Ketone Strips"", ""Optimum Plus Strips"", ""Ampl M Hiv Ultra Kit"", ""Glucotest""]",OTHER,Misc. Agents (Misc. drugs),OTHER,1600 8s,unit,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Medisense"", ""Roche Diagnostics"", ""Lifescan (usa)""]",
DRG-LACIDI-0001,Lacidipine,"[""Lacipil""]",ANTIHYPERTENSIVE,Calcium Channel Blokers (Cardiovascular drugs),TABLET,2mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glaxosmithkline Pharma""]",
DRG-LAMIVU-0002,Lamivudine,"[""Lavir"", ""Avolam"", ""Heptavir"", ""Lamivir""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs"", ""Emcure Pharmaceuticals"", ""Cipla Ltd"", ""Hetero Drugs Ltd""]",
DRG-LAMIVU-0006,Lamivudine/Starvudine/Efavirenz,"[""Coviro-e""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150/30/600mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Ranbaxy Labs""]",
DRG-LAMIVU-0004,Lamivudine/Stavudine,"[""Turiv 30"", ""Coviro-ls"", ""Stavex"", ""Stalviforte"", ""Emduo"", ""Emduo 30"", ""Ladiwin"", ""Lamiriv"", ""Lamistar""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150/30mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Aurobindo Pharma"", ""Ranbaxy Labs"", ""Ajanta Pharma Ltd"", ""Cadila Pharma""]",
DRG-LAMIVU-0003,Lamivudine/Stavudine/Nevirapine,"[""Emtri"", ""Nevilast 40"", ""Nevilast 30"", ""Virine"", ""Tinovir"", ""Lastavin"", ""Triviro-lns"", ""Trioriv 30""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150/40200 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cosmos Ltd"", ""Macleods Pharma"", ""Universal Cooporation"", ""Ranbaxy Labs"", ""Ajanta Pharma Ltd""]",
DRG-LAMIVU-0007,Lamivudine/Tenofovir,"[""Duomune""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,300/300mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-LAMIVU-0001,Lamivudine/Zidovudine,"[""Lazid"", ""Avocomb"", ""Zidolam"", ""Duovir"", ""Aspen Lamzid"", ""Lazidariv"", ""Duovir-n""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150/300mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Cosmos Ltd"", ""Ranbaxy Labs"", ""Pharmacare"", ""Emcure Pharmaceuticals""]",
DRG-LAMIVU-0005,Lamivudine/Zidovudine/Nevirapine,"[""Duovir-n""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,150/150/200mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd""]",
DRG-LANSOP-0009,Lansoprazole/Clarithromycin/Amoxicillin,"[""Pylotrip Kit"", ""Gastrokit""]",OTHER,Helicobacter Eradication Agents (Gastrointestinal drugs),TABLET,30/500/1000mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Deva (turkey)""]",
DRG-LANSOP-0008,Lansoprazole/Clarithromycin/Tinidazole,"[""Heligo Kit"", ""Kitpylo-c""]",OTHER,Helicobacter Eradication Agents (Gastrointestinal drugs),TABLET,60/500/1000mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Medley Pharma"", ""Intas Exports""]",
DRG-LEUCOV-0001,Leucovorin,"[""Biovorin"", ""Unifolin"", ""Folin""]",OTHER,Misc. Agents (Misc. drugs),INJECTION,50mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Glenmark Pharma"", ""Biochem (india)"", ""United Biotech""]",
DRG-LEUPRO-0002,Leuprolide,"[""Lupride"", ""Lucrin Depot""]",OTHER,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),INJECTION,3.75mg,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Abbott (usa)"", ""Sun Pharma""]",
DRG-LEVAMI-0001,Levamisole,"[""Unitrax"", ""Letrax"", ""Sonatrax"", ""Levazole"", ""Levaworm"", ""Dawamisole"", ""Neokentex""]",ANTIBIOTIC,Anthelmintics (Anti-infectives),TABLET,40 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Flamingo Impex Pvt"", ""Biodeal Labds Ltd"", ""Sphinx Pharma"", ""Phar. Man. Co. (pmc)"", ""Naxpar""]",
DRG-LEVETI-0001,Levetiracetam,"[""Keppra""]",PSYCHOTROPIC,Antiparkinsonism Agents (CNS agents),TABLET,250mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Ucb Pharm Sa Pty""]",
DRG-LEVOBU-0001,Levobunolol,"[""Betagan""]",ANTIHYPERTENSIVE,Beta-blockers (Cardiovascular drugs),DROPS,5ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Allergan Ltd""]",
DRG-LEVOCA-0001,Levocabastine,"[""Livostin""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),DROPS,10ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Janssen-cilag""]",
DRG-LEVOCE-0001,Levocetirizine,"[""Xyzal"", ""L-cetrizet"", ""Allerzine"", ""Alcet"", ""Letrizine"", ""Cetrizet L"", ""Zyzal"", ""Levorid"", ""Leozin"", ""Flamoset""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Flamingo Impex Pvt"", ""Getz Pharma Ltd"", ""Innocia Life Science Ltd (india)"", ""Prism Life Sciences""]",
DRG-LEVOCE-0002,Levocetirizine/Montelukast,"[""L-montus""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,5/10mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Fourrts Pvt (india)""]",
DRG-LEVODO-0001,Levodopa/Carbidopa,"[""Syndopa 110"", ""Tidomet Forte"", ""Syndopa Plus"", ""Syndopa 275""]",PSYCHOTROPIC,Antiparkinsonism Agents (CNS agents),TABLET,100/25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Sun Pharma"", ""Torrent Ltd""]",
DRG-LEVODR-0001,Levodropropizine,"[""Rapitus""]",OTHER,Cough Suppressants (Respiratory system drugs),SYRUP,30mg/ml; 120 ml,ml,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Macleods Pharma""]",
DRG-LEVOFL-0001,Levofloxacin,"[""Levobact"", ""Lenoday"", ""Leflox"", ""Levo-g"", ""Glevonix"", ""Loxof"", ""Levox"", ""Levobac"", ""Evonex"", ""Quixin""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,500mg/100ml,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Zydus Cadila H/care, India"", ""Globe Pharmacy Ltd"", ""Flamingo Impex Pvt"", ""Popular Pharma"", ""Micro Exports""]",
DRG-LEVONO-0006,Levonorgesterol,"[""Microval"", ""Truston-2"", ""Pregnon"", ""Hyan"", ""Emcee 2"", ""Ecee 2"", ""Lenor-72"", ""Emcon"", ""Facile One"", ""Smart Lady""]",OTHER,Progestogens (Endocrine system drugs),TABLET,750mcg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Zydus Cadila H/care, India"", ""Acon Labs"", ""Renata Ltd"", ""Famy"", ""Questa Care Inc""]",
DRG-LEVOSA-0001,Levosalbutamol,"[""Levostar"", ""Levolin"", ""Levaform Respules"", ""Levaform""]",OTHER,Selective Beta-2 Agonists (Respiratory system drugs),TABLET,1.25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Cipla Ltd""]",
DRG-LEVOSU-0001,Levosulpride,"[""Levopraid""]",OTHER,Misc. Agents (Misc. drugs),TABLET,25mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pacific Pharma""]",
DRG-LIGNOC-0026,Lignocaine/Adrenaline,"[""Lyocaine-a"", ""Lignocaine+ Adrenaline"", ""Gesicaine"", ""Adrenacaine"", ""Lignocaine/adrenaline"", ""Locaine A""]",OTHER,Local Anaesthetics (Musculoskeletal agents),INJECTION,20mg/12.5iu,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Adcork Ingram"", ""Sarabhai (india)"", ""Macs Pharmaceuticals"", ""Abacus Pharma"", ""Lab & Allied""]",
DRG-LIGNOC-0027,Lignocaine/Phenylbutazone,"[""Algesin""]",OTHER,Local Anaesthetics (Musculoskeletal agents),INJECTION,-,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Alembic""]",
DRG-LINCOM-0001,Lincomycin,"[""Omicin"", ""Lincomycin"", ""Lincocin""]",ANTIBIOTIC,Antibacterials: Lincosamides (Anti-infectives),INJECTION,600mg/2ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Flamingo Impex Pvt"", ""Pfizer-pharmacia"", ""Gracure (india)"", ""Rivopharma"", ""Bulk""]",
DRG-LINDAN-0001,Lindane,"[""Liceoma"", ""Kenzene""]",OTHER,Dermatological Agents (Dermatological agents),CREAM,60ml,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Glenmark Pharma"", ""Bulk""]",
DRG-LINIME-0001,Liniment/Balm,"[""Deep Freeze"", ""Rheumatic"", ""Panorub"", ""Mentholatum Balm"", ""Nizer"", ""Vilino"", ""Algipan"", ""Dicloran Ms"", ""Rapid Relief Hot Gel"", ""Rapid Relief Hot Spray""]",OTHER,Dermatological Agents (Dermatological agents),SPRAY,35g,dose,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Unique Pharma"", ""Cosme Pharma"", ""Cosmos Ltd"", ""Usv Ltd (india)""]",
DRG-LISINO-0002,Lisinopril,"[""Odace"", ""Ordace"", ""Lisinopril"", ""Neopril"", ""Lpl"", ""Trupril"", ""Lopril"", ""Lisace"", ""Lipril"", ""Lisinace""]",ANTIHYPERTENSIVE,Ace Inhibitors (Cardiovascular drugs),TABLET,10 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Getz Pharma Ltd"", ""Beximco Pharma"", ""Cosmos Ltd"", ""Metro Pharma"", ""Bosnalijek Pharma""]",
DRG-LISINO-0003,Lisinopril/Hydrochorthiazide,"[""Listril Plus"", ""Co-trupril"", ""Hipril-5"", ""Cardipril H""]",ANTIHYPERTENSIVE,Ace Inhibitors (Cardiovascular drugs),TABLET,5/12.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Getz Pharma Ltd"", ""Torrent Ltd"", ""Micro Exports""]",
DRG-LOMEFL-0001,Lomefloxacin,"[""Lomflox"", ""Lomaday"", ""Okacin"", ""Lomebac""]",ANTIBIOTIC,Antibacterials: Floroquinolones (Anti-infectives),TABLET,3mg/ml 5ml,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Dr Reddys Labs"", ""Popular Pharma"", ""Ipca"", ""Novartis Opth""]",
DRG-LOPINA-0001,Lopinavir/Ritonavir,"[""Kaletra"", ""Aluvia""]",ANTIBIOTIC,Antiretrovirals (Anti-infectives),TABLET,80;20mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Abbott (usa)""]",
DRG-LORACA-0001,Loracarbef,"[""Lorabid"", ""Klarifer""]",ANTIBIOTIC,Antibacterials: Cephalosporins (Anti-infectives),TABLET,10 mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Eli Lilly & Co"", ""British Biologicals""]",
DRG-LORATA-0001,Loratadine,"[""Petrin"", ""Roletra"", ""Cetin"", ""Pretin"", ""Algyfree"", ""Lorata"", ""Lorhistina"", ""De-histamin"", ""Loridin Rapitab"", ""Histalor""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,5mg/5ml 60ml,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Nic Pharma"", ""Flamingo Impex Pvt"", ""Elsad Pharma"", ""Beximco Pharma"", ""Cosmos Ltd""]",
DRG-LORATA-0002,Loratadine/Psuedoephedrine,"[""Algyfree Plus"", ""Clarinase Repetabs""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,10/180mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Nic Pharma"", ""Bayer Schering Pharma""]",
DRG-LORMET-0001,Lormetazepam,"[""Noctamid""]",PSYCHOTROPIC,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),TABLET,0.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Bayer Schering Pharma.""]",
DRG-LORNOX-0001,Lornoxicam,"[""Flexilor P"", ""Flexilor""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,80mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Glenmark Pharma""]",
DRG-LOSART-0007,Losartan/Amlodipine,"[""Zylatan Am"", ""Amzart"", ""Alsartan Am""]",ANTIHYPERTENSIVE,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),TABLET,50/5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Troikaa Pharma"", ""Aristo Pharma""]",
DRG-LOSART-0006,Losartan/Hydrochlorthiazide,"[""Tozaar-h"", ""Alsartan H"", ""Losacar H"", ""Prosan-hz"", ""Losastal-hl"", ""Losatec-h"", ""Lortan H"", ""Normozide"", ""Zaart"", ""Nusar-h""]",ANTIHYPERTENSIVE,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),TABLET,50.12.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Zydus Cadila H/care, India"", ""Torrent Ltd"", ""Micro Exports"", ""Alkan Pharma"", ""Emcure Pharmaceuticals""]",
DRG-LOVAST-0001,Lovastatin,"[""Lostatin""]",ANTIHYPERTENSIVE,Statins (Cardiovascular drugs),TABLET,20mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Dr Reddys Labs""]",
DRG-LYSINE-0001,Lysine-Acetylsalicylic Acid,"[""Lysine Acetyl Salicylate"", ""Biospirin"", ""Aspergic""]",ANALGESIC,Nsaids (Musculoskeletal agents),INJECTION,1g,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis"", ""Bulk"", ""Troikaa Pharma""]",
DRG-MAGNES-0004,Magnesium Hydroxide,"[""Reme-d"", ""Milk Of Magnesia"", ""Metromag"", ""Epsom Injection""]",OTHER,Antacids (Gastrointestinal drugs),INJECTION,100ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Hightech"", ""Globe Pharmacy Ltd"", ""Lab & Allied""]",
DRG-MAPROT-0001,Maprotiline,"[""Ludiomil""]",PSYCHOTROPIC,Tricyclic Or Related Antidepressants (CNS agents),TABLET,50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
DRG-MEASLE-0002,Measles Vaccine,"[""Rouvax""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,1 dose,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Pasteur Merieux""]",
DRG-MEBEVE-0001,Mebeverine,"[""Mevrin"", ""Rostil"", ""Mebiz Sr"", ""Duspatalin"", ""Mebever Mr""]",OTHER,Antimuscarinic Drugs (Gastrointestinal drugs),TABLET,135mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Abbot Products Sas (solvay )"", ""Getz Pharma Ltd"", ""Beximco Pharma"", ""S. J. & G Fazul"", ""Sun Pharma""]",
DRG-MECLIZ-0002,Meclizine,"[""Sea Legs""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Metro Pharma""]",
DRG-MECLIZ-0001,Meclizine/Caffeine,"[""Eloxin"", ""Nauseze""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),TABLET,25/20mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Elys Chemical"", ""Unicure Remedies""]",
DRG-MECLOF-0001,Meclofenoxate,"[""Lucidril""]",OTHER,Misc. Agents (Misc. drugs),TABLET,250mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Minapharm Egypt""]",
DRG-MECOBA-0001,Mecobalamin,"[""Cobolmin"", ""Methicol"", ""Rejunuron""]",VITAMIN,Vitamins/minerals (Nutrition and blood agents),TABLET,500mcg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Square Pharmaceuticals"", ""Macter Int"", ""Fourrts Pvt (india)""]",
DRG-MEDROX-0004,Medroxyprogesterone Acetate,"[""Depo-provera"", ""Depo Progestin"", ""Farlutal"", ""Db-5"", ""Petogen""]",OTHER,Progestogens (Endocrine system drugs),TABLET,150 mg/ml,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Pfizer-pharmacia"", ""Unicure Remedies"", ""Anset International"", ""Harsen""]",
DRG-MEFENA-0001,Mefenamic Acid,"[""Ranstan"", ""Cenflam"", ""Analmin"", ""Hostan"", ""Lyzopein"", ""Alfamic"", ""Fendol Ds""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,250mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Flamingo Impex Pvt"", ""Centaur Pharma"", ""Lords Healthcare"", ""Holley Cotec"", ""M J Biopharm""]",
DRG-MEFENA-0002,Mefenamic Acid/Paracetamol,"[""Mefpar""]",ANALGESIC,Nsaids (Musculoskeletal agents),CAPSULE,250/500mg,capsule,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Dawa Pharmaceuticals""]",
DRG-MEFENA-0003,Mefenamic/Dicyclomine,"[""Spasmocare Plus"", ""Meftal Spas""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,250/10mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""-"", ""Blue Cross Labs""]",
DRG-MEFLOQ-0001,Mefloquine,"[""Mevax"", ""Mequin""]",ANTIBIOTIC,Antimalarials (Anti-infectives),TABLET,250mg,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Ajanta Pharma Ltd"", ""Atlantic Corp""]",
DRG-MELITR-0001,Melitracen,"[""Mocam""]",PSYCHOTROPIC,Tricyclic Or Related Antidepressants (CNS agents),TABLET,7.5 mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Xl Labs""]",
DRG-MELOXI-0001,Meloxicam,"[""Moxicam"", ""Rafree"", ""Mobic"", ""Melonex"", ""Mexic"", ""Anticox Ii"", ""Melcam"", ""Mofic"", ""Benacam"", ""Sucentis""]",ANALGESIC,Nsaids (Musculoskeletal agents),TABLET,15mg/1.5ml,tablet,POM,True,False,False,,False,,50,200,Store below 25°C in dry place.,,True,"[""Cipla Ltd"", ""Nic Pharma"", ""Oceanic Helathcare"", ""Prism Life Sciences"", ""Dr Reddys Labs""]",
DRG-MENING-0002,Meningococcal Vaccine,"[""Mencevax Acwy""]",VACCINE,Immunological Agents (Immunological agents),INJECTION,0.5ml,vial,POM,True,False,False,,False,,12,50,Refrigerate 2-8°C. Do not freeze.,,True,"[""Glaxosmithkline Pharma""]",
DRG-MENOTR-0001,Menotrophin,"[""Puregon"", ""Menogon""]",OTHER,Hypothalamic/pituitary Hormones (Endocrine system drugs),INJECTION,50iu,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Ferring Pharma"", ""Essex (organon Pharma)""]",
DRG-MEPYRA-0001,Mepyramine,"[""Histamed"", ""Allermed""]",ANTIHISTAMINE,Antihistamines (Respiratory system drugs),CREAM,2% 25mg,g,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Lab & Allied"", ""Medivet Pdts Ltd""]",
DRG-METAMI-0001,Metamizole,"[""Novalgin""]",ANALGESIC,Nsaids (Musculoskeletal agents),INJECTION,5ml,vial,POM,True,False,False,,False,,50,200,Store below 25°C. Protect from light.,,True,"[""Sanofi-aventis""]",
DRG-METARA-0001,Metaraminol,"[""Aramine""]",ANTIHYPERTENSIVE,Sympathomimetics (Cardiovascular drugs),INJECTION,10mg/ml,vial,POM,True,False,False,,False,,25,100,Store below 25°C. Protect from light.,,True,"[""Merck Sharpe""]",
DRG-METFOR-0001,Metformin,"[""Glyformin"", ""Metformin Denk"", ""Tabrophage"", ""Metformin"", ""Glucozed"", ""Bigomet"", ""Ranophage Od"", ""Gluformin"", ""Forminal Xr"", ""Gludown""]",ANTIDIABETIC,Antidiabetics:biguanides (Endocrine system drugs),TABLET,1g,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Wockhardt Ltd"", ""Flamingo Impex Pvt"", ""Tabros Pharma"", ""Micro Exports"", ""Questa Care Inc""]",
DRG-METFOR-0003,Metformin/Saxagliptin,"[""Kombiglyze Xr""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),TABLET,1000mg/2.5mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Astrazeneca""]",
DRG-METFOR-0002,Metformin/Sitagliptin,"[""Inosita Plus"", ""Treviamet""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),TABLET,1000/50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Getz Pharma Ltd"", ""Pharmeo""]",
DRG-METFOR-0004,Metformin/Vildagliptin,"[""Galvus Met""]",ANTIDIABETIC,Antidiabetics: Other (Endocrine system drugs),TABLET,850/50mg,tablet,POM,True,False,False,,False,,25,100,Store below 25°C in dry place.,,True,"[""Novartis Pharma""]",
