Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Alerid,Cetirizine, tabs, 10mg,10,Antihistamines (Respiratory system drugs),Cipla Ltd
 Acorcip Dt,Acyclovir, tabs, 800mg,50,Antiviral Agents (Anti-infectives),Cipla Ltd
 Acorcip Dt,Acyclovir, tabs, 400mg,50,Antiviral Agents (Anti-infectives),Cipla Ltd
 Arpimune,Cyclosporin, caps, 50mg,50,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),Rpg Life Sciences
 Amoclan,Amoxicillin/clavulanate, susp, 457mg/5ml 70ml,1,Antibacterials: Penicillins (Anti-infectives),Hikma Pharma
 Allerfast,Fexofenadine, tabs, 180mg,10,Antihistamines (Respiratory system drugs),Khandelwal Lab
 Twynsta,Telmisartan/amlodipine, tabs, 80/10mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Boehringer Ingelheim
 Twynsta,Telmisartan/amlodipine, tabs, 80/5mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Boehringer Ingelheim
 Twynsta,Telmisartan/amlodipine, tabs, 40/10,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Boehringer Ingelheim
 Twynsta,Telmisartan/amlodipine, tabs, 40/5mg,28,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Boehringer Ingelheim
 Diprivan,Propofol, inj, 2% 50ml,1,General Anaesthetics (CNS agents),Astrazeneca
 Diprivan,Propofol, inj, 1% 50ml,1,General Anaesthetics (CNS agents),Astrazeneca
 Cipro-t,(n/a), tabs, -,10,Misc. Agents (Misc. drugs),Mepro Pharmaceuticals
 Mtm,Sildenafil, tabs, 50 mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Mepro Pharmaceuticals
 Mtm,Sildenafil, tabs, 100mg,4,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Mepro Pharmaceuticals
 Rivaflux,Flucloxacillin, caps, 500mg,20,Antibacterials: Penicillins (Anti-infectives),Riva Pharma Sae
 Rivadroxil,Cefadroxil, susp, 250mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Riva Pharma Sae
 Rivadroxil,Cefadroxil, caps, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Riva Pharma Sae
 Rivaclarithin,Clarithromycin, caps, 500mg,10,Antibacterials: Macrolides (Anti-infectives),Riva Pharma Sae
 Lipiriv,Atorvastatin, caps, 20mg,10,Statins (Cardiovascular drugs),Riva Pharma Sae
 Flucariv,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Riva Pharma Sae
 Floxariv,Amoxicillin/flucloxacillin, caps, 250/250mg,20,Antibacterials: Penicillins (Anti-infectives),Riva Pharma Sae
 Erythroriv,Erythromycin, susp, 100ml,1,Antibacterials: Macrolides (Anti-infectives),Riva Pharma Sae
 Zoldro,Zoledronic Acid, inj, 4mg,1,Biphosphonates (Misc. drugs),United Biotech
 Vonaz,Voriconazole, tabs, 200mg,1,Antifungals (Anti-infectives),United Biotech
 Unicristine,Vincristine, inj, 1mg/ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Uniblastin,Vinblastine, inj, 10mg/10ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Temotec,(n/a), inj, 100mg/4ml,1,Misc. Agents (Misc. drugs),United Biotech
 Paclitec,Paclitaxel, inj, 300mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Paclitec,Paclitaxel, inj, 100mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Paclitec,Paclitaxel, inj, 30mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Oplatin,Oxaliplatin, inj, 50mg/25ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Oplatin,Oxaliplatin, inj, 100mg/50ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 O-set,Ondansetron, inj, 8mg/2ml,1,Antiemetics (Gastrointestinal drugs),United Biotech
 Mouthwet,(n/a), solution, -,1,Misc. Agents (Misc. drugs),United Biotech
 Unitrexate,Methotrexate, inj, 50mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Unifolin,Leucovorin, inj, 50mg,1,Misc. Agents (Misc. drugs),United Biotech
 Onconase,(n/a), inj, -,1,Misc. Agents (Misc. drugs),United Biotech
 Rinotec,Irinotecan, inj, 40mg/2ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Ifomid,(n/a), inj, 1g,1,Misc. Agents (Misc. drugs),United Biotech
 Biogem,Gemcitabine, inj, 200mg,1,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),United Biotech
 Biogem,Gemcitabine, inj, 1g,1,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),United Biotech
 Oncoflour,Fluorouracil, inj, 250mg/10ml,1,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),United Biotech
 Oncofluor,Fluorouracil, inj, 500mg/10ml,1,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),United Biotech
 Oncosid,Etoposide, inj, 100mg/5ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Epirubitec,Epirubicin, inj, 50mg,1,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),United Biotech
 Daunorubitec,(n/a), inj, 20mg,1,Misc. Agents (Misc. drugs),United Biotech
 Docotec,Docetaxel, inj, 80mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Docotec,Docetaxel, inj, 20mg,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Oncodac,Dacarbazine, inj, 200mg,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),United Biotech
 Oncotar,Cytarabine, inj, 100mg/1ml,1,Antimetabolite Cytotoxics (Oncology & immunosuppression drugs),United Biotech
 Uniphos,Cyclophosphamide, inj, 200mg,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),United Biotech
 Uniphos,Cyclophosphamide, inj, 500mg,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),United Biotech
 Uniphos,Cyclophosphamide, inj, 1g,1,Alkylating Cytotoxic Drugs (Oncology & immunosuppression drugs),United Biotech
 Unicarb,Carboplatin, inj, 450mg/45ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Unicarb,Carboplatin, inj, 150mg/15ml,1,Anticancer/immunosuppressants: Other (Oncology & immunosuppression drugs),United Biotech
 Lyoble,Bleomycin Sulphate, inj, 15iu,1,Cytotoxic Antibiotics (Oncology & immunosuppression drugs),United Biotech
 Amphotin,Amphotericin B, inj, -,1,Antifungals (Anti-infectives),United Biotech
 Bipreterax,Perindopril/indapamide, tabs, 10/2.5mg,30,Ace Inhibitors (Cardiovascular drugs),Servier Labs (france)
 X-plended,Rosuvastatin, tabs, 5mg,10,Statins (Cardiovascular drugs),Pharmeo
 X-plended,Rosuvastatin, tabs, 10mg,10,Statins (Cardiovascular drugs),Pharmeo
 Treatan,Candesartan, tabs, 8mg,14,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Pharmeo
 Evofix,Cefixime, susp, 100mg/5ml 60ml,1,Antibacterials: Cephalosporins (Anti-infectives),Pharmeo
 Evorox,Cefuroxime, susp, 125mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Pharmeo
 Evorox,Cefuroxime, inj, 750mg,1,Antibacterials: Cephalosporins (Anti-infectives),Pharmeo
 Bongard,Alendronate, tabs, 70mg,4,Biphosphonates (Misc. drugs),Pharmeo
 Extravert,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Ocean Health & Medical
 Ibugin-c,Paracetamol/ibuprofen, caps, 325/200mg,10,Nsaids (Musculoskeletal agents),Ocean Health & Medical
 Paragin C,Paracetamol/caffeine, caps, 500/25mg,10,Nsaids (Musculoskeletal agents),Ocean Health & Medical
 Flucomed,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Medico Remedies
 Cipex,Ciprofloxacin, tabs, 500mg,100,Antibacterials: Floroquinolones (Anti-infectives),Medico Remedies
 Onmed,Omeprazole, caps, 20mg,100,Proton Pump Inhibitors (Gastrointestinal drugs),Medico Remedies
 Novapressin,(n/a), inj, 1mg,1,Misc. Agents (Misc. drugs),Ferozsons Labs Pakistan
 Levo,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Ferozsons Labs Pakistan
 Flosure,Tamsulosin, tabs, 400mcg,20,Alpha Adrenergic Blockers (Cardiovascular drugs),Ferozsons Labs Pakistan
 Icon,Itraconazole, caps, 100mg,4,Antifungals (Anti-infectives),Ferozsons Labs Pakistan
 Esomega,Esomeprazole, caps, 40mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),Ferozsons Labs Pakistan
 Esomega,Esomeprazole, caps, 20mg,14,Proton Pump Inhibitors (Gastrointestinal drugs),Ferozsons Labs Pakistan
 Clopid Asp,Clopidogrel/aspirin, tabs, 75/150mg,10,Antiplatelet Drugs (Cardiovascular drugs),Ferozsons Labs Pakistan
 Clopid Asp,Clopidogrel/aspirin, tabs, 75/75mg,10,Antiplatelet Drugs (Cardiovascular drugs),Ferozsons Labs Pakistan
 Clopid,Clopidogrel, tabs, 75mg,10,Antiplatelet Drugs (Cardiovascular drugs),Ferozsons Labs Pakistan
 Actigem,Gemifloxacin, tabs, 320mg,7,Antibacterials: Floroquinolones (Anti-infectives),Ferozsons Labs Pakistan
 X-cipro,Ciprofloxacin, eye drops, 0.3% 5ml,1,Antibacterials: Floroquinolones (Anti-infectives),Marck Bioscience
 Trix-dm,Tobramycin/dexamethasone, eye drops, 5ml,1,Eye/ear/nose Preparations (Eye ENT agents),Marck Bioscience
 Neodex,Gentamicin/neomycin, e/e drops, 5ml,1,Dermatological Agents (Dermatological agents),Marck Bioscience
 Hipoflox,Ofloxacin, e/e drops, 0.3% 5ml,1,Antibacterials: Floroquinolones (Anti-infectives),Marck Bioscience
 Febramol,Paracetamol, infusion, 10mg/ml 100ml,1,Nsaids (Musculoskeletal agents),Marck Bioscience
 Loxamp,Ampicillin/cloxacillin, caps, 250/250mg,100,Antibacterials: Penicillins (Anti-infectives),Kopran
 Pulmin,Salbutamol, inhaler, 100mcg 200 doses,1,Selective Beta-2 Agonists (Respiratory system drugs),Kopran
 D-soft,Vitamin D, caps, 60000 iu,4,Vitamins/minerals (Nutrition and blood agents),Questa Care Inc
 Cepom,Cefpodoxime, tabs, 200mg,10,Antibacterials: Cephalosporins (Anti-infectives),Questa Care Inc
 Mformin,Metformin, tabs, 850mg,100,Antidiabetics:biguanides (Endocrine system drugs),Questa Care Inc
 Mformin,Metformin, tabs, 500mg,100,Antidiabetics:biguanides (Endocrine system drugs),Questa Care Inc
 Dentalar,Herbal Remedy, oint, 15ml,1,Misc. Agents (Misc. drugs),Lark Labs
 Infa-v,Metronidazole/clotrimazole, oint," 10%, 2% 30g",1,Misc. Agents (Misc. drugs),Lark Labs
 Sergel,Esomeprazole, caps, 40mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Healthcare Pharmaceuticals Ltd
 Sergel,Esomeprazole, caps, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Healthcare Pharmaceuticals Ltd
 Rozith,Azithromycin, tabs, 500mg,3,Antibacterials: Macrolides (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Rozith,Azithromycin, tabs, 250mg,6,Antibacterials: Macrolides (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Furotil,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Furotil,Cefuroxime, tabs, 250mg,10,Antibacterials: Cephalosporins (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Cevion,Vitamin C, effe. tabs, 1000mg,10,Vitamins/minerals (Nutrition and blood agents),Hetero Drugs Ltd
 Candinil,Fluconazole, caps, 150mg,10,Antifungals (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Candinil,Fluconazole, caps, 150mg,1,Antifungals (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Candinil,Fluconazole, caps, 50mg,30,Antifungals (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Candinil,Fluconazole, caps, 50mg,10,Antifungals (Anti-infectives),Healthcare Pharmaceuticals Ltd
 Minoxin,Minoxidil, solution, 5% 60 ml,1,Vasodilators (Cardiovascular drugs),Brookes Pharma
 Gen Levo,Levofloxacin, infusion, 500mg 100ml,1,Antibacterials: Floroquinolones (Anti-infectives),Brookes Pharma
 Gen Levo,Levofloxacin, tabs, 250mg,10,Antibacterials: Floroquinolones (Anti-infectives),Brookes Pharma
 Gen Levo,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Brookes Pharma
 Mel-od,Meloxicam, tabs, 15mg,30,Nsaids (Musculoskeletal agents),Cadila Pharma
 Levoday,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),"Zydus Cadila H/care, India"
 Formonide,Budesonide/formoterol, inhaler, 200mg,1,Corticosteroids (Endocrine system drugs),"Zydus Cadila H/care, India"
 Derinide,Budesonide, inhaler, 100ds,1,Corticosteroids (Endocrine system drugs),"Zydus Cadila H/care, India"
 Atorva,Atorvastatin, tabs, 40mg,30,Statins (Cardiovascular drugs),"Zydus Cadila H/care, India"
 Troypofol,Propofol, inj, 1% 50ml,1,General Anaesthetics (CNS agents),Troikaa Pharma
 Troypofol,Propofol, inj, 1% 20ml,1,General Anaesthetics (CNS agents),Troikaa Pharma
 Trofentyl,Fentanyl, inj, 50mcg/ml 2ml,5,Opiod Analgesics (Musculoskeletal agents),Troikaa Pharma
 Bupitroy Heavy,Bupivacaine, inj, 4ml,5,Local Anaesthetics (Musculoskeletal agents),Troikaa Pharma
 Bupitroy,Bupivacaine, inj, 20ml,1,Local Anaesthetics (Musculoskeletal agents),Troikaa Pharma
 Benzosed,Midazolam, inj, 5mg/ml 3ml,5,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Troikaa Pharma
 Benzosed,Midazolam, inj, 1mg/ml 5ml,1,Anxiolytics/sedatives/hypnotics/neuroleptics (CNS agents),Troikaa Pharma
 Statasmin,Salbutamol, tabs, 4mg,100,Selective Beta-2 Agonists (Respiratory system drugs),Tablets India Ltd
 Tanzol,Albendazole, susp, 10ml,1,Anthelmintics (Anti-infectives),Shalina
 Rufenac,Diclofenac, gel, 30gm,1,Nsaids (Musculoskeletal agents),Shalina
 Rufenac,Diclofenac, tabs, 50mg,250,Nsaids (Musculoskeletal agents),Shalina
 Shalzin,Azithromycin, susp, 30ml,1,Antibacterials: Macrolides (Anti-infectives),Shalina
 Shalzin,Azithromycin, tabs, 500mg,3,Antibacterials: Macrolides (Anti-infectives),Shalina
 Loprade,Loperamide, tabs, 2mg,150,Antidiarrheorals (Gastrointestinal drugs),Shalina
 Kifaru,Sildenafil, tabs, 50mg,1,"Erectile Dysfunction Agents (Urinary, Obstetrics and Gynaecological agents)",Shalina
 Ibucap,Paracetamol/ibuprofen, tabs, 325/200mg,200,Nsaids (Musculoskeletal agents),Shalina
 Cevite,Vitamin C, syp, 100ml,1,Vitamins/minerals (Nutrition and blood agents),Shalina
 Coveram,Perindopril/amlodipine, tabs, 5/5mg,30,Ace Inhibitors (Cardiovascular drugs),Servier Labs (france)
 Coveram,Perindopril/amlodipine, tabs, 10/10mg,30,Ace Inhibitors (Cardiovascular drugs),Servier Labs (france)
 Normens,Norethisterone, tabs, 5mg,30,Progestogens (Endocrine system drugs),Renata Ltd
 Gaba,Gabapentine, tabs, 300mg,30,Antiepileptics (CNS agents),Renata Ltd
 Orcef,Cefixime, tabs, 400mg,6,Antibacterials: Cephalosporins (Anti-infectives),Renata Ltd
 Orcef,Cefixime, tabs, 200mg,12,Antibacterials: Cephalosporins (Anti-infectives),Renata Ltd
 Furocef,Cefuroxime, tabs, 500mg,12,Antibacterials: Cephalosporins (Anti-infectives),Renata Ltd
 Furocef,Cefuroxime, tabs, 250mg,16,Antibacterials: Cephalosporins (Anti-infectives),Renata Ltd
 E-gel,Vitamin E, caps, 200 iu,100,Vitamins/minerals (Nutrition and blood agents),Renata Ltd
 E-gel,Vitamin E, caps, 400iu,50,Vitamins/minerals (Nutrition and blood agents),Renata Ltd
 Ceftipime,Cefepime, inj, 2gm,1,Antibacterials: Cephalosporins (Anti-infectives),Renata Ltd
 Algin,Tiemonium, inj, -,5,Antimuscarinic Drugs (Gastrointestinal drugs),Renata Ltd
 Neulin Sa,Theophylline, tabs, 250mg,56,Xanthines (Respiratory system drugs),Inova Pharma (3m)
 Duodart,Dutasteride, caps, 0.5/0.4mg,30,Antiandrogens (Endocrine system drugs),Glaxosmithkline (hsa)
 Neokentex,Levamisole, tabs, 40mg,500,Anthelmintics (Anti-infectives),Flamingo Impex Pvt
 Dermavin,Griseofulvin, tabs, 500mg,100,Antifungals (Anti-infectives),Flamingo Impex Pvt
 Histachlor,Loratadine, tabs, 10mg,10,Antihistamines (Respiratory system drugs),Flamingo Impex Pvt
 Once A Day,Vitamin/mineral Preparation, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Ccl Pharma
 Noclot,Clopidogrel, tabs, 75mg,20,Antiplatelet Drugs (Cardiovascular drugs),Ccl Pharma
 Neo-klar,Clarithromycin, susp, 125mg 60ml,1,Antibacterials: Macrolides (Anti-infectives),Ccl Pharma
 Neo-klar,Clarithromycin, tabs, 500mg,10,Antibacterials: Macrolides (Anti-infectives),Ccl Pharma
 Montair,Montelukast, tabs, 10mg,14,Leukotriene Receptor Antagonists (Respiratory system drugs),Ccl Pharma
 Montair,Montelukast, tabs, 5mg,14,Leukotriene Receptor Antagonists (Respiratory system drugs),Ccl Pharma
 Montair,Montelukast, tabs, 4mg,14,Leukotriene Receptor Antagonists (Respiratory system drugs),Ccl Pharma
 Malgo,Artemether, inj, 80mg,6,Antimalarials (Anti-infectives),Ccl Pharma
 Lvocil,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Ccl Pharma
 Kefrox,Cefuroxime, tabs, 500mg,10,Antibacterials: Cephalosporins (Anti-infectives),Ccl Pharma
 Kefrox,Cefuroxime, susp, 250mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Ccl Pharma
 Kefrox,Cefuroxime, susp, 125mg/5ml 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Ccl Pharma
 Gabalin,Pregabalin, tabs, 150mg,14,Antiepileptics (CNS agents),Ccl Pharma
 Gabalin,Pregabalin, tabs, 75mg,14,Antiepileptics (CNS agents),Ccl Pharma
 Dicloneurine,Vitamin B Complex/iron, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Ccl Pharma
 Diclozyme,Vitamin/mineral Preparation, syp, 120,1,Vitamins/minerals (Nutrition and blood agents),Ccl Pharma
 Crestat,Rosuvastatin, tabs, 20mg,10,Statins (Cardiovascular drugs),Ccl Pharma
 Crestat,Rosuvastatin, tabs, 10mg,10,Statins (Cardiovascular drugs),Ccl Pharma
 Crestat,Rosuvastatin, tabs, 5mg,10,Statins (Cardiovascular drugs),Ccl Pharma
 Xarelto,Rivaroxaban, tabs, 20mg,14,Anticoagulants (Cardiovascular drugs),Bayer Schering Pharma.
 Nurifer Capsules,Iron/haematinic Preparation, caps, -,20,Haematinics/iron Preparations (Nutrition and blood agents),Ajanta Pharma Ltd
 Instaclop,Clopidogrel, tabs, 75mg,30,Antiplatelet Drugs (Cardiovascular drugs),Ajanta Pharma Ltd
 Smart Lady,Levonorgesterol, tabs, 0.75mg,2,Progestogens (Endocrine system drugs),Acon Labs
 Mediprist,Myespristone, tabs, 200mg,1,Prostagladins & Analogues (Misc. drugs),"Acme Labs, Bangladesh"
 Misoclear,Misoprostol, tabs, 200mcg,20,Prostagladins & Analogues (Misc. drugs),"Acme Labs, Bangladesh"
 Ximeprox,Cefpodoxime, syp, 50ml,1,Antibacterials: Cephalosporins (Anti-infectives),Incepta Pharmaceuticals
 Uxim,Meloxicam, tabs, 7.5mg,20,Nsaids (Musculoskeletal agents),Universal Cooporation
 Uxim,Meloxicam, tabs, 15mg,20,Nsaids (Musculoskeletal agents),Universal Cooporation
 Unihist,Chlorpheniramine, syp, 100ml,1,Antihistamines (Respiratory system drugs),Phar. Man. Co. (pmc)
 Ulemac,Esomeprazole, tabs, 20mg,10,Proton Pump Inhibitors (Gastrointestinal drugs),Surgilinks Ltd
 Traxon,Ceftriaxone, inj, 2g,1,Antibacterials: Cephalosporins (Anti-infectives),Opsonin Pharma Ltd
 Traxol-s,Ceftriaxone, inj, 1500mg,1,Antibacterials: Cephalosporins (Anti-infectives),Cachet Pharma Pvt
 Rycardon,Irbesartan, tabs, 300mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Aegis Ltd
 Ramitas Ht,Ramipril/hydrochlorothiazide, tabs, 5/2.5mg,30,Ace Inhibitors (Cardiovascular drugs),Intas Exports
 Ramitas,Ramipril, tabs, 2.5mg,30,Ace Inhibitors (Cardiovascular drugs),Intas Exports
 Pantor,Pantoprazole, tabs, 40mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Medox Pharma.
 Pantor,Pantoprazole, tabs, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Medox Pharma.
 Panfor Sr,Metformin, tabs, 1000mg,100,Antidiabetics:biguanides (Endocrine system drugs),Mega
 Hamelin,Ondansetron, inj, 2ml,5,Antiemetics (Gastrointestinal drugs),-
 Norprolac,Quinagolide, tabs, 25/50 mcg,6,Dopaminergic Agonists (CNS agents),Ferring Pharma
 Cyclovax Cream,Acyclovir, pess & crm, 10gm,1,Antiviral Agents (Anti-infectives),Remedica Ltd
 Cyclopam,Dicyclomine/paracetamol, tabs, 20/250,20,Nsaids (Musculoskeletal agents),Indoco Remedies
 Rycardon,Irbesartan, tabs, 150mg,30,Angiotensin Ii Rec. Antagonists (Cardiovascular drugs),Aegis Ltd
 Gardasil,,,,,(),Merck Sharpe
 Gardasil,, inj, 0.5ml,1,(),Merck Sharpe
 Desloratadine/ Pseudoephedrine,, tabs, 2.5/120,14,(),
 Supracal,Calcium/vitamin D, tabs, -,30,Vitamins/minerals (Nutrition and blood agents),Natures Only
 Strom Sr,Tramadol, tabs, 100mg,100,Opiod Analgesics (Musculoskeletal agents),-
 Rozar,Rosuvastatin, tabs, 10mg,30,Statins (Cardiovascular drugs),Prism Life Sciences
 Rilif Plus,Aceclofenac/paracetamol, tabs, -,20,Nsaids (Musculoskeletal agents),Umedica
 Reviderm,Tretinion, cream, 15g,1,Dermatological Agents (Dermatological agents),Medisel
 Prezista,Darunavir, tabs, 300mg,120,Antiretrovirals (Anti-infectives),Janssen-cilag
 Ornilox,Ofloxacin, tabs, 400mg,10,Antibacterials: Floroquinolones (Anti-infectives),Micro-labs Ltd
 Nidozox,Nitazoxanide, susp, 30ml,1,Antiprozoal Agents (Anti-infectives),"Acme Labs, Bangladesh"
 Mazit,Azithromycin, caps, 250mg,6,Antibacterials: Macrolides (Anti-infectives),Neopharma
 Livosil B,Vitamin/mineral Preparation, caps, -,30,Vitamins/minerals (Nutrition and blood agents),Centaur Pharma
 Hypovase,Prazosin, tabs, 1mg,60,Alpha Adrenergic Blockers (Cardiovascular drugs),Pfizer Global Pharma
 Hepgiser,Vitamin/mineral Preparation, liquid, 200ml,1,Vitamins/minerals (Nutrition and blood agents),Universal Pharma India
 Gofen,Ibuprofen, caps, 400mg,60,Nsaids (Musculoskeletal agents),Mega
 Fulcover,Itraconazole, caps, 100mg,10,Antifungals (Anti-infectives),-
 Flovanis,Levofloxacin, tabs, 500mg,10,Antibacterials: Floroquinolones (Anti-infectives),Opsonin Pharma Ltd
